분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
L17-06-1,저당-대-저(순),20,34.6497,128.5742,,
L17-06-1,저당-대-저(순),21,34.6501,128.5733,방파제,
L17-06-1,저당-대-저(순),22,34.6493,128.572,방파제 남서단,
L17-06-1,저당-대-저(순),24,34.6432,128.5703,대항 진입,
L17-06-1,저당-대-저(순),25,34.6418,128.5705,대항,대항
L17-06-1,저당-대-저(순),26,34.6432,128.5703,대항 진입,
L17-06-1,저당-대-저(순),28,34.6586,128.5682,,
L17-06-1,저당-대-저(순),29,34.7067,128.5714,장사도 남동,
L17-06-1,저당-대-저(순),31,34.7263,128.5815,,
L17-06-1,저당-대-저(순),33,34.7326,128.6016,저구 진입,
L17-06-1,저당-대-저(순),34,34.7316,128.6057,저구항,저구
L17-06-2,저당-대-저(순),1,34.7316,128.6057,저구항,저구
L17-06-2,저당-대-저(순),2,34.7326,128.6016,저구 진입,
L17-06-2,저당-대-저(순),3,34.7263,128.5815,,
L17-06-2,저당-대-저(순),4,34.7067,128.5714,장사도 남동,
L17-06-2,저당-대-저(순),5,34.6586,128.5682,,
L17-06-2,저당-대-저(순),6,34.6432,128.5703,대항 진입,
L17-06-2,저당-대-저(순),7,34.6418,128.5705,대항,대항
L17-06-2,저당-대-저(순),8,34.6432,128.5703,대항 진입,
L17-06-2,저당-대-저(순),9,34.6493,128.572,방파제 남서단,
L17-06-2,저당-대-저(순),10,34.6501,128.5733,방파제,
L17-06-2,저당-대-저(순),11,34.6497,128.5742,,
L17-06-2,저당-대-저(순),12,34.6488,128.5742,항내 방파제,
L17-06-2,저당-대-저(순),13,34.6478,128.5744,당금항,당금
L17-06-2,저당-대-저(순),14,34.6488,128.5742,항내 방파제,
L17-06-2,저당-대-저(순),15,34.6497,128.5742,,
L17-06-2,저당-대-저(순),16,34.6501,128.5733,방파제,
L17-06-2,저당-대-저(순),17,34.6508,128.5715,,
L17-06-2,저당-대-저(순),18,34.6527,128.5693,,
L17-06-2,저당-대-저(순),19,34.6586,128.5682,,
L17-06-2,저당-대-저(순),20,34.7067,128.5714,장사도 남동,
L17-06-2,저당-대-저(순),21,34.7263,128.5815,,
L17-06-2,저당-대-저(순),22,34.7326,128.6016,저구 진입,
L17-06-2,저당-대-저(순),23,34.7316,128.6057,저구항,저구
L17-08-1,저당-소(편),1,34.7316,128.6057,저구항,저구
L17-08-1,저당-소(편),2,34.7326,128.6016,저구 진입,
L17-08-1,저당-소(편),5,34.7263,128.5815,,
L17-08-1,저당-소(편),7,34.7067,128.5714,장사도 남동,
L17-08-1,저당-소(편),8,34.6887,128.5698,,
L17-08-1,저당-소(편),9,34.6821,128.569,,
L17-08-1,저당-소(편),10,34.6586,128.5682,,
L17-08-1,저당-소(편),11,34.6527,128.5693,,
L17-08-1,저당-소(편),12,34.6508,128.5715,,
L17-08-1,저당-소(편),13,34.6501,128.5733,방파제,
L17-08-1,저당-소(편),15,34.6497,128.5742,,
L17-08-1,저당-소(편),16,34.6488,128.5742,항내 방파제,
L17-08-1,저당-소(편),19,34.6478,128.5744,당금항,당금
L17-08-1,저당-소(편),22,34.6488,128.5742,항내 방파제,
L17-08-1,저당-소(편),24,34.6497,128.5742,,
L17-08-1,저당-소(편),25,34.6501,128.5733,방파제,
L17-08-1,저당-소(편),26,34.6493,128.572,방파제 남서단,
L17-08-1,저당-소(편),27,34.6375,128.5568,,
L17-08-1,저당-소(편),30,34.6305,128.5475,진입,
L17-08-1,저당-소(편),31,34.6296,128.5479,소매물도항,소매물도
L17-08-2,저당-소(편),1,34.6296,128.5479,소매물도항,소매물도
L17-08-2,저당-소(편),2,34.6305,128.5475,진입,
L17-08-2,저당-소(편),3,34.6375,128.5568,,
L17-08-2,저당-소(편),6,34.6493,128.572,방파제 남서단,
L17-08-2,저당-소(편),7,34.6501,128.5733,방파제,
L17-08-2,저당-소(편),9,34.6497,128.5742,,
L17-08-2,저당-소(편),10,34.6488,128.5742,항내 방파제,
L17-08-2,저당-소(편),13,34.6478,128.5744,당금항,당금
L17-08-2,저당-소(편),16,34.6488,128.5742,항내 방파제,
L17-08-2,저당-소(편),18,34.6497,128.5742,,
L17-08-2,저당-소(편),19,34.6501,128.5733,방파제,
L17-08-2,저당-소(편),20,34.6508,128.5715,,
L17-08-2,저당-소(편),21,34.6527,128.5693,,
L17-08-2,저당-소(편),22,34.6586,128.5682,,
L17-08-2,저당-소(편),23,34.6821,128.569,,
L17-08-2,저당-소(편),24,34.6887,128.5698,,
L17-08-2,저당-소(편),26,34.7067,128.5714,장사도 남동,
L17-08-2,저당-소(편),28,34.7263,128.5815,,
L17-08-2,저당-소(편),30,34.7326,128.6016,저구 진입,
L17-08-2,저당-소(편),31,34.7316,128.6057,저구항,저구
L17-09-1,저당-저(순),0,34.7316,128.6057,저구항,저구
L17-09-1,저당-저(순),1,34.7326,128.6016,저구 진입,
L17-09-1,저당-저(순),3,34.7263,128.5815,,
L17-09-1,저당-저(순),5,34.7067,128.5714,장사도 남동,
L17-09-1,저당-저(순),6,34.7017,128.5748,,
L17-09-1,저당-저(순),7,34.6933,128.5799,,
L17-09-1,저당-저(순),8,34.6854,128.5846,,
L17-09-1,저당-저(순),9,34.6778,128.5879,,
L17-09-1,저당-저(순),10,34.669,128.5847,,
L17-09-1,저당-저(순),12,34.6575,128.5796,,
L17-09-1,저당-저(순),15,34.6504,128.5746,,
L17-09-1,저당-저(순),16,34.6488,128.5742,항내 방파제,
L17-09-1,저당-저(순),17,34.6478,128.5744,당금항,당금
L17-09-1,저당-저(순),18,34.6488,128.5742,항내 방파제,
L17-09-1,저당-저(순),19,34.6504,128.5746,,
L17-09-1,저당-저(순),21,34.6569,128.5799,,
L17-09-1,저당-저(순),23,34.6688,128.5855,,
L17-09-1,저당-저(순),24,34.6777,128.5872,,
L17-09-1,저당-저(순),25,34.6856,128.586,,
L17-09-1,저당-저(순),26,34.6946,128.5809,,
L17-09-1,저당-저(순),27,34.7003,128.5767,,
L17-09-1,저당-저(순),28,34.7019,128.5756,,
L17-09-1,저당-저(순),29,34.7067,128.5714,장사도 남동,
L17-09-1,저당-저(순),33,34.7263,128.5815,,
L17-09-1,저당-저(순),34,34.7326,128.6016,저구 진입,
L17-09-1,저당-저(순),35,34.7316,128.6057,저구항,저구
L17-09-2,저당-저(순),1,34.7316,128.6057,저구항,저구
L17-09-2,저당-저(순),2,34.7326,128.6016,저구 진입,
L17-09-2,저당-저(순),3,34.7263,128.5815,,
L17-09-2,저당-저(순),4,34.7067,128.5714,장사도 남동,
L17-09-2,저당-저(순),5,34.7019,128.5756,,
L17-09-2,저당-저(순),6,34.7003,128.5767,,
L17-09-2,저당-저(순),7,34.6946,128.5809,,
L17-09-2,저당-저(순),8,34.6856,128.586,,
L17-09-2,저당-저(순),9,34.6777,128.5872,,
L17-09-2,저당-저(순),10,34.6688,128.5855,,
L17-09-2,저당-저(순),11,34.6569,128.5799,,
L17-09-2,저당-저(순),12,34.6504,128.5746,,
L17-09-2,저당-저(순),13,34.6488,128.5742,항내 방파제,
L17-09-2,저당-저(순),14,34.6478,128.5744,당금항,당금
L17-09-2,저당-저(순),15,34.6488,128.5742,항내 방파제,
L17-09-2,저당-저(순),16,34.6504,128.5746,,
L17-09-2,저당-저(순),17,34.6575,128.5796,,
L17-09-2,저당-저(순),18,34.669,128.5847,,
L17-09-2,저당-저(순),19,34.6778,128.5879,,
L17-09-2,저당-저(순),20,34.6854,128.5846,,
L17-09-2,저당-저(순),21,34.6933,128.5799,,
L17-09-2,저당-저(순),22,34.7017,128.5748,,
L17-09-2,저당-저(순),23,34.7067,128.5714,장사도 남동,
L17-09-2,저당-저(순),24,34.7263,128.5815,,
L17-09-2,저당-저(순),25,34.7326,128.6016,저구 진입,
L17-09-2,저당-저(순),26,34.7316,128.6057,저구항,저구
L17-10-1,저소-당-저(순),1,34.7316,128.6057,저구항,저구
L17-10-1,저소-당-저(순),2,34.7326,128.6016,저구 진입,
L17-10-1,저소-당-저(순),3,34.7263,128.5815,,
L17-10-1,저소-당-저(순),4,34.7067,128.5714,장사도 남동,
L17-10-1,저소-당-저(순),5,34.6305,128.5475,진입,
L17-10-1,저소-당-저(순),6,34.6296,128.5479,소매물도항,소매물도
L17-10-1,저소-당-저(순),7,34.6305,128.5475,진입,
L17-10-1,저소-당-저(순),8,34.6375,128.5568,,
L17-10-1,저소-당-저(순),10,34.6493,128.572,방파제 남서단,
L17-10-1,저소-당-저(순),11,34.6501,128.5733,방파제,
L17-10-1,저소-당-저(순),13,34.6497,128.5742,,
L17-10-1,저소-당-저(순),14,34.6488,128.5742,항내 방파제,
L17-10-1,저소-당-저(순),15,34.6478,128.5744,당금항,당금
L17-10-1,저소-당-저(순),16,34.6488,128.5742,항내 방파제,
L17-10-1,저소-당-저(순),18,34.6497,128.5742,,
L17-10-1,저소-당-저(순),19,34.6501,128.5733,방파제,
L17-10-1,저소-당-저(순),20,34.6508,128.5715,,
L17-10-1,저소-당-저(순),21,34.6527,128.5693,,
L17-10-1,저소-당-저(순),22,34.6586,128.5682,,
L17-10-1,저소-당-저(순),23,34.6821,128.569,,
L17-10-1,저소-당-저(순),24,34.6887,128.5698,,
L17-10-1,저소-당-저(순),25,34.7067,128.5714,장사도 남동,
L17-10-1,저소-당-저(순),28,34.7263,128.5815,,
L17-10-1,저소-당-저(순),29,34.7326,128.6016,저구 진입,
L17-10-1,저소-당-저(순),30,34.7316,128.6057,저구항,저구
L17-10-2,저소-당-저(순),1,34.7316,128.6057,저구항,저구
L17-10-2,저소-당-저(순),2,34.7326,128.6016,저구 진입,
L17-10-2,저소-당-저(순),3,34.7263,128.5815,,
L17-10-2,저소-당-저(순),4,34.7067,128.5714,장사도 남동,
L17-10-2,저소-당-저(순),5,34.6887,128.5698,,
L17-10-2,저소-당-저(순),6,34.6821,128.569,,
L17-10-2,저소-당-저(순),7,34.6586,128.5682,,
L17-10-2,저소-당-저(순),8,34.6527,128.5693,,
L17-10-2,저소-당-저(순),9,34.6508,128.5715,,
L17-10-2,저소-당-저(순),10,34.6501,128.5733,방파제,
L17-10-2,저소-당-저(순),11,34.6497,128.5742,,
L17-10-2,저소-당-저(순),12,34.6488,128.5742,항내 방파제,
L17-10-2,저소-당-저(순),13,34.6478,128.5744,당금항,당금
L17-10-2,저소-당-저(순),14,34.6488,128.5742,항내 방파제,
L17-10-2,저소-당-저(순),15,34.6497,128.5742,,
L17-10-2,저소-당-저(순),16,34.6501,128.5733,방파제,
L17-10-2,저소-당-저(순),17,34.6493,128.572,방파제 남서단,
L17-10-2,저소-당-저(순),18,34.6375,128.5568,,
L17-10-2,저소-당-저(순),20,34.6305,128.5475,진입,
L17-10-2,저소-당-저(순),21,34.6296,128.5479,소매물도항,소매물도
L17-10-2,저소-당-저(순),22,34.6305,128.5475,진입,
L17-10-2,저소-당-저(순),23,34.7067,128.5714,장사도 남동,
L17-10-2,저소-당-저(순),24,34.7263,128.5815,,
L17-10-2,저소-당-저(순),25,34.7326,128.6016,저구 진입,
L17-10-2,저소-당-저(순),26,34.7316,128.6057,저구항,저구
L17-11-1,저당(편),1,34.7316,128.6057,저구항,저구
L17-11-1,저당(편),2,34.7326,128.6016,저구 진입,
L17-11-1,저당(편),5,34.7263,128.5815,,
L17-11-1,저당(편),7,34.7067,128.5714,장사도 남동,
L17-11-1,저당(편),8,34.6887,128.5698,,
L17-11-1,저당(편),9,34.6821,128.569,,
L17-11-1,저당(편),10,34.6586,128.5682,,
L17-11-1,저당(편),11,34.6527,128.5693,,
L17-11-1,저당(편),12,34.6508,128.5715,,
L17-11-1,저당(편),13,34.6501,128.5733,방파제,
L17-11-1,저당(편),15,34.6497,128.5742,,
L17-11-1,저당(편),16,34.6488,128.5742,항내 방파제,
L17-11-1,저당(편),19,34.6478,128.5744,당금항,당금
L17-11-2,저당(편),1,34.6478,128.5744,당금항,당금
L17-11-2,저당(편),4,34.6488,128.5742,항내 방파제,
L17-11-2,저당(편),6,34.6497,128.5742,,
L17-11-2,저당(편),7,34.6501,128.5733,방파제,
L17-11-2,저당(편),8,34.6508,128.5715,,
L17-11-2,저당(편),9,34.6527,128.5693,,
L17-11-2,저당(편),10,34.6586,128.5682,,
L17-11-2,저당(편),11,34.6821,128.569,,
L17-11-2,저당(편),12,34.6887,128.5698,,
L17-11-2,저당(편),14,34.7067,128.5714,장사도 남동,
L17-11-2,저당(편),16,34.7263,128.5815,,
L17-11-2,저당(편),18,34.7326,128.6016,저구 진입,
L17-11-2,저당(편),19,34.7316,128.6057,저구항,저구
L17-12-1,저-소-당(편),0,34.7316,128.6057,저구항,저구
L17-12-1,저-소-당(편),1,34.7326,128.6016,저구 진입,
L17-12-1,저-소-당(편),3,34.7263,128.5815,,
L17-12-1,저-소-당(편),5,34.7067,128.5714,장사도 남동,
L17-12-1,저-소-당(편),6,34.688,128.5623,,
L17-12-1,저-소-당(편),9,34.6305,128.5475,진입,
L17-12-1,저-소-당(편),10,34.6296,128.5479,소매물도항,소매물도
L17-12-1,저-소-당(편),11,34.6305,128.5475,진입,
L17-12-1,저-소-당(편),13,34.6375,128.5568,,
L17-12-1,저-소-당(편),15,34.6493,128.572,방파제 남서단,
L17-12-1,저-소-당(편),16,34.6501,128.5733,방파제,
L17-12-1,저-소-당(편),18,34.6497,128.5742,,
L17-12-1,저-소-당(편),19,34.6488,128.5742,항내 방파제,
L17-12-1,저-소-당(편),21,34.6478,128.5744,당금항,당금
L17-12-2,저-소-당(편),1,34.6478,128.5744,당금항,당금
L17-12-2,저-소-당(편),2,34.6488,128.5742,항내 방파제,
L17-12-2,저-소-당(편),4,34.6497,128.5742,,
L17-12-2,저-소-당(편),5,34.6501,128.5733,방파제,
L17-12-2,저-소-당(편),6,34.6493,128.572,방파제 남서단,
L17-12-2,저-소-당(편),8,34.6375,128.5568,,
L17-12-2,저-소-당(편),10,34.6305,128.5475,진입,
L17-12-2,저-소-당(편),11,34.6296,128.5479,소매물도항,소매물도
L17-12-2,저-소-당(편),12,34.6305,128.5475,진입,
L17-12-2,저-소-당(편),15,34.688,128.5623,,
L17-12-2,저-소-당(편),16,34.7067,128.5714,장사도 남동,
L17-12-2,저-소-당(편),19,34.7263,128.5815,,
L17-12-2,저-소-당(편),20,34.7326,128.6016,저구 진입,
L17-12-2,저-소-당(편),21,34.7316,128.6057,저구항,저구
L17-16-1,저-당-대-소-당-저,0,34.6478,128.5744,당금항,당금
L17-16-1,저-당-대-소-당-저,1,34.6488,128.5742,항내 방파제,
L17-16-1,저-당-대-소-당-저,2,34.6497,128.5742,,
L17-16-1,저-당-대-소-당-저,4,34.6501,128.5733,방파제,
L17-16-1,저-당-대-소-당-저,5,34.6493,128.572,방파제 남서단,
L17-16-1,저-당-대-소-당-저,6,34.6432,128.5703,대항 진입,
L17-16-1,저-당-대-소-당-저,7,34.6418,128.5705,대항,대항
L17-16-1,저-당-대-소-당-저,8,34.6432,128.5703,대항 진입,
L17-16-1,저-당-대-소-당-저,9,34.6432,128.5689,,
L17-16-1,저-당-대-소-당-저,11,34.6375,128.5568,,
L17-16-1,저-당-대-소-당-저,12,34.6305,128.5475,진입,
L17-16-1,저-당-대-소-당-저,13,34.6296,128.5479,소매물도항,소매물도
L17-16-1,저-당-대-소-당-저,14,34.6305,128.5475,진입,
L17-16-1,저-당-대-소-당-저,15,34.6375,128.5568,,
L17-16-1,저-당-대-소-당-저,19,34.6501,128.5733,방파제,
L17-16-1,저-당-대-소-당-저,20,34.6497,128.5742,,
L17-16-1,저-당-대-소-당-저,21,34.6488,128.5742,항내 방파제,
L17-16-1,저-당-대-소-당-저,22,34.6478,128.5744,당금항,당금
L17-16-1,저-당-대-소-당-저,23,34.6488,128.5742,항내 방파제,
L17-16-1,저-당-대-소-당-저,25,34.6497,128.5742,,
L17-16-1,저-당-대-소-당-저,26,34.6508,128.5715,,
L17-16-1,저-당-대-소-당-저,27,34.6527,128.5693,,
L17-16-1,저-당-대-소-당-저,29,34.6586,128.5682,,
L17-16-1,저-당-대-소-당-저,31,34.7067,128.5714,장사도 남동,
L17-16-1,저-당-대-소-당-저,33,34.7263,128.5815,,
L17-16-1,저-당-대-소-당-저,34,34.7326,128.6016,저구 진입,
L17-16-1,저-당-대-소-당-저,35,34.7316,128.6057,저구항,저구
L17-16-2,저-당-대-소-당-저,1,34.7316,128.6057,저구항,저구
L17-16-2,저-당-대-소-당-저,2,34.7326,128.6016,저구 진입,
L17-16-2,저-당-대-소-당-저,3,34.7263,128.5815,,
L17-16-2,저-당-대-소-당-저,4,34.7067,128.5714,장사도 남동,
L17-16-2,저-당-대-소-당-저,5,34.6586,128.5682,,
L17-16-2,저-당-대-소-당-저,6,34.6527,128.5693,,
L17-16-2,저-당-대-소-당-저,7,34.6508,128.5715,,
L17-16-2,저-당-대-소-당-저,8,34.6497,128.5742,,
L17-16-2,저-당-대-소-당-저,9,34.6488,128.5742,항내 방파제,
L17-16-2,저-당-대-소-당-저,10,34.6478,128.5744,당금항,당금
L17-16-2,저-당-대-소-당-저,11,34.6488,128.5742,항내 방파제,
L17-16-2,저-당-대-소-당-저,12,34.6497,128.5742,,
L17-16-2,저-당-대-소-당-저,13,34.6501,128.5733,방파제,
L17-16-2,저-당-대-소-당-저,14,34.6375,128.5568,,
L17-16-2,저-당-대-소-당-저,15,34.6305,128.5475,진입,
L17-16-2,저-당-대-소-당-저,16,34.6296,128.5479,소매물도항,소매물도
L17-16-2,저-당-대-소-당-저,17,34.6305,128.5475,진입,
L17-16-2,저-당-대-소-당-저,18,34.6375,128.5568,,
L17-16-2,저-당-대-소-당-저,19,34.6432,128.5689,,
L17-16-2,저-당-대-소-당-저,20,34.6432,128.5703,대항 진입,
L17-16-2,저-당-대-소-당-저,21,34.6418,128.5705,대항,대항
L17-16-2,저-당-대-소-당-저,22,34.6432,128.5703,대항 진입,
L17-16-2,저-당-대-소-당-저,23,34.6493,128.572,방파제 남서단,
L17-16-2,저-당-대-소-당-저,24,34.6501,128.5733,방파제,
L17-16-2,저-당-대-소-당-저,25,34.6497,128.5742,,
L17-16-2,저-당-대-소-당-저,26,34.6488,128.5742,항내 방파제,
L17-16-2,저-당-대-소-당-저,27,34.6478,128.5744,당금항,당금
L22-01-1,통영-용초(오전),0,34.8389,128.4204,통영항,통영
L22-01-1,통영-용초(오전),1,34.8375,128.4209,통영항 진입,
L22-01-1,통영-용초(오전),2,34.8348,128.4299,공주섬 북단,
L22-01-1,통영-용초(오전),3,34.8287,128.4446,금호충무마리나콘도,
L22-01-1,통영-용초(오전),4,34.8106,128.4475,,
L22-01-1,통영-용초(오전),5,34.759,128.4598,,
L22-01-1,통영-용초(오전),6,34.7468,128.4823,용초 진입,
L22-01-1,통영-용초(오전),7,34.7457,128.4818,용초,용초
L22-01-1,통영-용초(오전),8,34.7468,128.4823,용초 진입,
L22-01-1,통영-용초(오전),9,34.751,128.4883,,
L22-01-1,통영-용초(오전),10,34.7517,128.4938,,
L22-01-1,통영-용초(오전),11,34.7496,128.4983,,
L22-01-1,통영-용초(오전),12,34.7425,128.5032,방파제,
L22-01-1,통영-용초(오전),13,34.7396,128.5037,호두,호두
L22-01-1,통영-용초(오전),14,34.7425,128.5032,방파제,
L22-01-1,통영-용초(오전),15,34.7437,128.5053,방파제 북동,
L22-01-1,통영-용초(오전),16,34.7372,128.5293,진입,
L22-01-1,통영-용초(오전),17,34.7351,128.5305,죽도,죽도
L22-01-1,통영-용초(오전),18,34.7372,128.5293,진입,
L22-01-1,통영-용초(오전),19,34.7557,128.5062,,
L22-01-1,통영-용초(오전),20,34.7581,128.5046,소여,
L22-01-1,통영-용초(오전),21,34.764,128.506,진입_하,
L22-01-1,통영-용초(오전),22,34.7654,128.508,진입,
L22-01-1,통영-용초(오전),23,34.766,128.5079,진두,진두
L22-01-1,통영-용초(오전),24,34.7654,128.508,진입,
L22-01-1,통영-용초(오전),25,34.7672,128.5102,추봉교,
L22-01-1,통영-용초(오전),26,34.7697,128.5122,,
L22-01-1,통영-용초(오전),27,34.7735,128.5125,,
L22-01-1,통영-용초(오전),28,34.7794,128.5124,,
L22-01-1,통영-용초(오전),29,34.7954,128.5093,충도 서단,
L22-01-1,통영-용초(오전),30,34.7995,128.5085,동좌,동좌
L22-01-1,통영-용초(오전),31,34.7883,128.5078,,
L22-01-1,통영-용초(오전),32,34.7857,128.505,서좌도 남단,
L22-01-1,통영-용초(오전),33,34.7877,128.4981,,
L22-01-1,통영-용초(오전),34,34.7903,128.4937,서좌도 서단,
L22-01-1,통영-용초(오전),35,34.7947,128.4939,,
L22-01-1,통영-용초(오전),36,34.7966,128.4962,서좌 진입,
L22-01-1,통영-용초(오전),37,34.7954,128.4984,서좌,서좌
L22-01-1,통영-용초(오전),38,34.7966,128.4962,서좌 진입,
L22-01-1,통영-용초(오전),39,34.8,128.4956,,
L22-01-1,통영-용초(오전),40,34.8102,128.4972,비산 진입,
L22-01-1,통영-용초(오전),41,34.8111,128.4964,비산,비산
L22-01-1,통영-용초(오전),42,34.8102,128.4972,비산 진입,
L22-01-1,통영-용초(오전),43,34.8108,128.5001,비산도 동단,
L22-01-1,통영-용초(오전),44,34.8123,128.5001,비산 북동단,
L22-01-1,통영-용초(오전),45,34.8286,128.4771,화도,화도
L22-01-1,통영-용초(오전),46,34.8292,128.48,화도 진입,
L22-01-1,통영-용초(오전),47,34.8321,128.4804,화도 북동,
L22-01-1,통영-용초(오전),48,34.8352,128.4756,,
L22-01-1,통영-용초(오전),49,34.8374,128.4667,,
L22-01-1,통영-용초(오전),50,34.8335,128.4553,방화도,
L22-01-1,통영-용초(오전),51,34.8375,128.4209,통영항 진입,
L22-01-1,통영-용초(오전),52,34.8389,128.4204,통영항,통영
L22-01-2,통영-용초(오전),1,34.8389,128.4204,통영항,통영
L22-01-2,통영-용초(오전),2,34.8375,128.4209,통영항 진입,
L22-01-2,통영-용초(오전),3,34.8335,128.4553,방화도,
L22-01-2,통영-용초(오전),4,34.8374,128.4667,,
L22-01-2,통영-용초(오전),5,34.8352,128.4756,,
L22-01-2,통영-용초(오전),6,34.8321,128.4804,화도 북동,
L22-01-2,통영-용초(오전),7,34.8292,128.48,화도 진입,
L22-01-2,통영-용초(오전),8,34.8286,128.4771,화도,화도
L22-01-2,통영-용초(오전),9,34.8123,128.5001,비산 북동단,
L22-01-2,통영-용초(오전),10,34.8108,128.5001,비산도 동단,
L22-01-2,통영-용초(오전),11,34.8102,128.4972,비산 진입,
L22-01-2,통영-용초(오전),12,34.8111,128.4964,비산,비산
L22-01-2,통영-용초(오전),13,34.8102,128.4972,비산 진입,
L22-01-2,통영-용초(오전),14,34.8,128.4956,,
L22-01-2,통영-용초(오전),15,34.7966,128.4962,서좌 진입,
L22-01-2,통영-용초(오전),16,34.7954,128.4984,서좌,서좌
L22-01-2,통영-용초(오전),17,34.7966,128.4962,서좌 진입,
L22-01-2,통영-용초(오전),18,34.7947,128.4939,,
L22-01-2,통영-용초(오전),19,34.7903,128.4937,서좌도 서단,
L22-01-2,통영-용초(오전),20,34.7877,128.4981,,
L22-01-2,통영-용초(오전),21,34.7857,128.505,서좌도 남단,
L22-01-2,통영-용초(오전),22,34.7883,128.5078,,
L22-01-2,통영-용초(오전),23,34.7995,128.5085,동좌,동좌
L22-01-2,통영-용초(오전),24,34.7954,128.5093,충도 서단,
L22-01-2,통영-용초(오전),25,34.7794,128.5124,,
L22-01-2,통영-용초(오전),26,34.7735,128.5125,,
L22-01-2,통영-용초(오전),27,34.7697,128.5122,,
L22-01-2,통영-용초(오전),28,34.7672,128.5102,추봉교,
L22-01-2,통영-용초(오전),29,34.7654,128.508,진입,
L22-01-2,통영-용초(오전),30,34.766,128.5079,진두,진두
L22-01-2,통영-용초(오전),31,34.7654,128.508,진입,
L22-01-2,통영-용초(오전),32,34.764,128.506,진입_하,
L22-01-2,통영-용초(오전),33,34.7581,128.5046,소여,
L22-01-2,통영-용초(오전),34,34.7557,128.5062,,
L22-01-2,통영-용초(오전),35,34.7372,128.5293,진입,
L22-01-2,통영-용초(오전),36,34.7351,128.5305,죽도,죽도
L22-01-2,통영-용초(오전),37,34.7372,128.5293,진입,
L22-01-2,통영-용초(오전),38,34.7437,128.5053,방파제 북동,
L22-01-2,통영-용초(오전),39,34.7425,128.5032,방파제,
L22-01-2,통영-용초(오전),40,34.7396,128.5037,호두,호두
L22-01-2,통영-용초(오전),41,34.7425,128.5032,방파제,
L22-01-2,통영-용초(오전),42,34.7496,128.4983,,
L22-01-2,통영-용초(오전),43,34.7517,128.4938,,
L22-01-2,통영-용초(오전),44,34.751,128.4883,,
L22-01-2,통영-용초(오전),45,34.7468,128.4823,용초 진입,
L22-01-2,통영-용초(오전),46,34.7457,128.4818,용초,용초
L22-01-2,통영-용초(오전),47,34.7468,128.4823,용초 진입,
L22-01-2,통영-용초(오전),48,34.759,128.4598,,
L22-01-2,통영-용초(오전),49,34.8106,128.4475,,
L22-01-2,통영-용초(오전),50,34.8287,128.4446,금호충무마리나콘도,
L22-01-2,통영-용초(오전),51,34.8348,128.4299,공주섬 북단,
L22-01-2,통영-용초(오전),52,34.8375,128.4209,통영항 진입,
L22-01-2,통영-용초(오전),53,34.8389,128.4204,통영항,통영
L22-02-1,통영용초(오후/진두),0,34.8389,128.4204,통영항,통영
L22-02-1,통영용초(오후/진두),1,34.8375,128.4209,통영항 진입,
L22-02-1,통영용초(오후/진두),5,34.8335,128.4553,방화도,
L22-02-1,통영용초(오후/진두),6,34.8374,128.4667,,
L22-02-1,통영용초(오후/진두),7,34.8352,128.4756,,
L22-02-1,통영용초(오후/진두),8,34.8321,128.4804,화도 북동,
L22-02-1,통영용초(오후/진두),9,34.8292,128.48,화도 진입,
L22-02-1,통영용초(오후/진두),10,34.8286,128.4771,화도,화도
L22-02-1,통영용초(오후/진두),11,34.8123,128.5001,비산 북동단,
L22-02-1,통영용초(오후/진두),12,34.8108,128.5001,비산도 동단,
L22-02-1,통영용초(오후/진두),13,34.8102,128.4972,비산 진입,
L22-02-1,통영용초(오후/진두),14,34.8111,128.4964,비산,비산
L22-02-1,통영용초(오후/진두),15,34.8102,128.4972,비산 진입,
L22-02-1,통영용초(오후/진두),16,34.8066,128.4964,,
L22-02-1,통영용초(오후/진두),17,34.8,128.4956,,
L22-02-1,통영용초(오후/진두),19,34.7966,128.4962,서좌 진입,
L22-02-1,통영용초(오후/진두),20,34.7954,128.4984,서좌,서좌
L22-02-1,통영용초(오후/진두),21,34.7966,128.4962,서좌 진입,
L22-02-1,통영용초(오후/진두),22,34.8,128.4956,,
L22-02-1,통영용초(오후/진두),23,34.8059,128.4976,,
L22-02-1,통영용초(오후/진두),24,34.8071,128.4992,,
L22-02-1,통영용초(오후/진두),25,34.8075,128.5038,,
L22-02-1,통영용초(오후/진두),26,34.8065,128.5067,,
L22-02-1,통영용초(오후/진두),27,34.8023,128.5118,,
L22-02-1,통영용초(오후/진두),28,34.7996,128.5118,동좌 동단,
L22-02-1,통영용초(오후/진두),29,34.7995,128.5085,동좌,동좌
L22-02-1,통영용초(오후/진두),30,34.7954,128.5093,충도 서단,
L22-02-1,통영용초(오후/진두),31,34.779,128.5125,,
L22-02-1,통영용초(오후/진두),32,34.7697,128.5122,,
L22-02-1,통영용초(오후/진두),33,34.7654,128.508,진입,
L22-02-1,통영용초(오후/진두),34,34.766,128.5079,진두,진두
L22-02-1,통영용초(오후/진두),35,34.7654,128.508,진입,
L22-02-1,통영용초(오후/진두),36,34.764,128.506,진입_하,
L22-02-1,통영용초(오후/진두),37,34.7581,128.5046,소여,
L22-02-1,통영용초(오후/진두),38,34.7557,128.5062,,
L22-02-1,통영용초(오후/진두),39,34.7372,128.5293,진입,
